user_id,email,joined_date,nickname,street,city,state,zip,genres
user_2697082a-a717-43ac-8f90-ec42f7d0f361,pchan@college.edu,2018-06-27,pchan,,,Wyoming,,"Country,Gospel,Punk,Reggae"
user_448538a4-46d1-4442-831f-b762264b082d,marisa58@mail.com,2018-10-04,marisa58,4334 Lopez Row Apt. 757,Kimborough,,,"Folk,R&B,Pop,Country,Latin"
user_9480a6a0-06fb-4ddd-abe0-15fdbf5c98c2,rshaffer@college.edu,2022-07-21,rshaffer,29306 Diana Spurs Apt. 038,Kellyburgh,,35131,"R&B,Blues,Classical,Reggae"
user_83a40c0c-573e-44ec-8cac-b5951513f88b,turnerkayla@icloud.com,2019-08-10,turnerkayla,19285 Martinez Drives,North Toddmouth,Iowa,02182,"Gospel,Electronic,R&B,Latin,Folk,Soul"
user_fab19366-0e94-47b5-898d-db834485ceb8,douglasbennett@yahoo.com,2021-02-15,douglasbennett,451 Sherri Springs Suite 211,South John,Utah,37144,"Blues,Disco,Folk,Hip-Hop,Techno,Gospel,Reggae"
user_7d58a4f9-bbec-4f1c-84b0-f316a1e822bc,allisonfrost@icloud.com,2022-09-05,allisonfrost,4304 Barrera Creek Suite 493,East Joshuaport,,57235,"Soul,Techno,Folk,Gospel,Classical,Jazz"
user_cb031078-240c-4854-8138-fe501f22aa64,freemanlaurie@university.edu,2015-10-08,freemanlaurie,15371 Johnny Keys Suite 171,Georgeport,,,"Punk,Funk,Soul,Electronic"
user_e37d7018-7a73-4c72-b008-c528fbbc2dd6,josephrangel@college.edu,2022-12-18,josephrangel,28448 Smith Causeway Apt. 891,,Virginia,,"Disco,R&B,Classical"
user_9e48cbb4-0bf9-43fc-a578-213fae51068b,eheath@college.edu,2022-10-13,eheath,98206 Hernandez Light Apt. 575,,Hawaii,86925,"Pop,Latin"
user_2b168709-9874-4018-a598-95ad3a213715,monica21@foxmail.com,2021-11-12,monica21,80379 Philip Corners,Lake Tarafurt,California,78772,"Indie,Metal"
user_b7d4914f-294f-47fb-8f67-5ba4d7fb4010,phall@gmail.com,2015-12-02,phall,19250 Dean Inlet Suite 611,,Nebraska,82118,"Folk,R&B,Metal,Electronic,Pop,Techno,Soul"
user_df3e7ef1-4a35-451b-9ee0-539f4dc29e93,adamseric@yahoo.com,2016-03-04,adamseric,427 Larson Highway,Walterhaven,,69266,"Hip-Hop,Indie,R&B,Classical,Soul,Blues"
user_cc7c0847-e810-43a6-9e92-1a2b2fea6e5c,dustin63@gmail.com,2016-01-14,dustin63,52229 Matthew Canyon Apt. 794,East Sarahmouth,North Carolina,65021,"Rock,Blues,Disco"
user_f4dda0fc-747a-49de-a07e-30d1edf4afb9,annthomas@icloud.com,2018-10-08,annthomas,7334 Shelby Groves,Edwardfurt,North Dakota,26481,"Funk,Classical,Rock,Jazz,Indie,Disco,Punk,Soul"
user_b91cf915-487b-42fc-b6b8-6c17935bb755,matthewgregory@mail.com,2021-12-06,matthewgregory,47589 Reed Shoals Suite 727,Port Shelby,,,"Classical,Rock,Disco,Country,Folk,Gospel"
user_980f1916-c49f-4a20-b22a-ee39d8407abf,hfrazier@college.edu,2022-01-08,hfrazier,3530 Guzman Cape,West Patriciaside,Florida,88963,"Punk,Techno,Disco,R&B,Reggae"
user_30a30bf4-3a4b-4e3a-9daa-173fd669e332,nicole38@college.edu,2015-03-03,nicole38,30627 Kirk Stream Apt. 711,Andrewside,,19348,"Rock,Pop,Gospel,Classical"
user_39c15f65-04ab-4449-acad-af21bb7303e2,smithmichael@outlook.com,2021-03-27,smithmichael,42334 Burke Row,,New Mexico,30038,"Country,Rock,Indie,Jazz,Reggae"
user_a6291f62-2047-4cb5-a90d-6ca1555a342c,wyoung@hotmail.com,2016-08-24,wyoung,22636 Bruce Falls,Lake Jay,Alabama,46103,"Electronic,Soul,Jazz,Punk,Techno,R&B,Disco"
user_29a458a2-83f1-4994-8203-2fdbf3675410,perrytyler@yahoo.com,2017-07-05,perrytyler,99949 Mendez Dam,North Fredton,Nebraska,17429,"Country,Soul,Pop,Rock"
user_89b06832-50b8-460c-acb6-990346ba712c,sherry98@outlook.com,2017-01-19,sherry98,43731 Danielle Junctions,East Erin,,44459,"Metal,Blues,Jazz,Latin,Folk,Techno,Gospel"
user_164853c0-5cc1-4d91-953b-877d2a69b2e4,katherineingram@hotmail.com,2022-04-03,katherineingram,474 Harris Crossroad Suite 824,Lopezbury,Wisconsin,09808,"Disco,Reggae,Jazz,Techno,Metal"
user_bfefadf1-fae8-4257-b4ce-b54424c56324,ltorres@outlook.com,2018-05-23,ltorres,62817 Sylvia Grove Suite 693,Brittanyside,Georgia,06003,"Techno,Blues,Reggae,Hip-Hop"
user_2005b574-0cbc-4042-aacc-3dc23f7b4696,smithhelen@protonmail.com,2022-11-06,smithhelen,7038 Sellers Gardens Apt. 132,Timothyberg,Louisiana,21224,"Rock,Latin,R&B,Pop,Jazz,Reggae"
user_c2ebec34-bb5b-4b33-8dc5-423cb42a79c6,bradshawshaun@hotmail.com,2017-05-10,bradshawshaun,610 Smith Trail,New Carmenport,Florida,32782,"Folk,Indie,Blues,Electronic,Punk"
user_f0cc11bf-20d6-4830-8418-e8bb1c7d8899,randallclark@mail.com,2017-11-16,randallclark,1474 Rogers Locks Apt. 458,,Rhode Island,54725,"Funk,Gospel,Latin,Indie,Punk,Hip-Hop,Country"
user_117eaf92-ade7-42c1-aa70-396c321629fa,amyers@university.edu,2016-11-04,amyers,6927 Desiree Forges,,Michigan,47797,"Techno,Electronic,Folk,Disco"
user_5a8a930c-b58f-46c7-91f0-ce23d309d19e,melissalynch@foxmail.com,2017-07-05,melissalynch,909 Collins Wells Suite 171,Kempstad,,,"Punk,Blues,Soul,Latin,Pop"
user_05f9132b-47fb-4d2b-992c-17b3c4afb2df,kristin31@university.edu,2016-08-22,kristin31,98252 Michael Lock Suite 149,South Leslie,Kentucky,24174,"Techno,Electronic,Reggae,Pop,Punk,Latin,Folk"
user_f0a3d378-74cd-4498-9ef3-5bc90111a6cb,rjohnson@outlook.com,2017-05-28,rjohnson,94093 Underwood Well Suite 288,Lake Tyler,,10183,"Jazz,Pop,Classical,Metal,Electronic,Blues,Hip-Hop"
user_7abd2d96-93e9-4c93-9070-786223ee682a,reedbrian@yahoo.com,2020-12-07,reedbrian,,West Anthonyburgh,Wyoming,44758,"Folk,Disco,Electronic,Techno,Metal"
user_db7fd54f-2a8e-43a0-a880-c1ca2462bef4,jessica00@mail.com,2019-03-25,jessica00,5038 Lori Estate Suite 079,South Martinside,Rhode Island,08086,"Gospel,Punk,Metal,Classical,Blues,Soul"
user_b4e14a8f-8785-4d76-9b28-a28a549f86ff,barroyo@protonmail.com,2022-11-16,barroyo,755 Carrillo Spur,South Debrafurt,West Virginia,85977,"Rock,R&B"
user_368504ea-360c-4aee-9785-3a4d83aa1d1e,nicole39@yahoo.com,2019-03-17,nicole39,30993 Derrick Fork Suite 034,West Kevin,New Hampshire,,"Latin,Metal,Country,Blues,Funk"
user_a729dc21-7341-44cd-ac50-5a43022216b5,sjohnston@yahoo.com,2020-11-10,sjohnston,380 Hamilton Mill Apt. 632,Donaldmouth,Ohio,51013,"Hip-Hop,R&B,Disco,Rock"
user_b6757f94-9328-48f2-b4cf-661bcc3ce4ba,seanthompson@protonmail.com,2017-01-20,seanthompson,51746 Lopez Ports,Samanthaburgh,Montana,47086,"Techno,Country,Pop,Disco"
user_827369a9-7b0e-4937-917e-632d1ed5620f,robertfigueroa@protonmail.com,2022-08-26,robertfigueroa,63286 Hayes Trail Apt. 384,Williamview,Iowa,46394,"Hip-Hop,Punk"
user_571c8c2b-8e71-4c88-b75c-da51ad3cb784,bartlettmary@protonmail.com,2020-06-23,bartlettmary,6392 Thomas Divide Suite 317,Peterfort,New York,,"Funk,Rock,Techno,Pop,Hip-Hop"
user_e45a0dfb-8675-4ff3-9bd1-4b97d1bd3add,stephanie93@hotmail.com,2016-06-24,stephanie93,44793 White Pine,New Matthewfort,New York,52675,"Punk,R&B,Disco"
user_48e21be2-5c5a-445d-b290-92297b33f359,jackiedelgado@college.edu,2019-11-14,jackiedelgado,935 Levi Stravenue,Daisyport,Georgia,13496,Gospel
user_faaf8189-6071-46a7-affa-db2caee8452d,bknapp@icloud.com,2015-04-26,bknapp,87769 Jackson Haven,,Delaware,40730,"Folk,Indie,Country,Soul,Electronic,Disco,Reggae,Classical,Techno"
user_38eaa9f8-e8fc-4ce4-a8ae-ffb882c1786c,ryanmorgan@icloud.com,2017-09-28,ryanmorgan,30522 Lee Divide,Feliciachester,Nevada,95166,"Funk,Hip-Hop,Folk,Classical,Reggae,Country,Indie,Pop,R&B"
user_5a61e935-0fec-4c35-9bc4-58f9e7ecb067,molly19@protonmail.com,2019-02-08,molly19,,New Nicholas,Alaska,82081,"Pop,Jazz,Classical,R&B"
user_bd870be7-25ae-4da4-8ba4-ccc4defc77df,vhudson@hotmail.com,2019-11-21,vhudson,4749 Steven Squares Apt. 177,New Francisco,Colorado,17439,"R&B,Blues,Metal,Gospel,Soul"
user_95344c49-6053-4a88-bfec-f20407ea8724,barrettricky@protonmail.com,2018-08-21,barrettricky,053 Rebecca Islands,Lake Joe,Utah,14777,"R&B,Folk"
user_24fa5b26-e5b7-47dc-8568-5fb7ed458587,zwarren@foxmail.com,2015-12-26,zwarren,649 Michael Fork Apt. 573,Ashleyshire,,62250,"Classical,Funk,Country,Disco"
user_e55c293b-427f-446d-857c-9648d6434c48,peterszachary@outlook.com,2015-08-25,peterszachary,,Lake Kevin,California,,"Folk,R&B,Metal,Latin,Funk,Jazz"
user_bc206040-0ecd-4160-b082-379527f24ad2,dianagarcia@college.edu,2020-04-16,dianagarcia,37406 Mitchell Park,Michaelberg,Utah,,"Punk,Gospel,Blues"
user_308d331a-db58-4adf-9f98-ea141194d93b,stewartwilliam@protonmail.com,2020-01-31,stewartwilliam,8897 Chris Port Suite 331,Chenstad,Washington,29924,"Classical,Disco,Gospel,Country,Metal"
user_050a3f89-a928-4a7d-821a-69c27281adcb,maymark@icloud.com,2019-02-26,maymark,131 Johnson Prairie,Hannaborough,Washington,76136,"Gospel,Pop,Disco,Rock,Electronic,Funk,Soul,Folk"
user_5531ea41-d537-40b1-9b44-73cdbb707486,xbaker@hotmail.com,2015-11-05,xbaker,,Candiceburgh,Arkansas,,"Rock,Pop,Latin,Blues"
user_3c5d30bc-0ac2-4df1-8574-892d2f666df6,browncarrie@icloud.com,2017-08-03,browncarrie,,,Rhode Island,23550,"Jazz,Hip-Hop,Indie,Classical"
user_053f9222-6db1-4f5f-88c1-4c33d4632c0f,gomezbrittany@foxmail.com,2022-05-24,gomezbrittany,1234 Gerald Tunnel,North Stephen,Wyoming,,"Hip-Hop,Rock,Folk,Classical,Punk,Electronic,Indie,Funk,Country"
user_f3058dba-08de-45c5-b573-f065122fc79e,danielbeck@mail.com,2017-02-23,danielbeck,485 Powell Streets Apt. 136,Francohaven,North Carolina,35082,"Gospel,Electronic"
user_4abdb786-0853-4401-87f5-21415dfc2670,samanthawilliams@foxmail.com,2022-10-11,samanthawilliams,17116 Renee Creek,South Henryberg,Montana,,"Country,Indie,Funk,Folk"
user_230e7640-510f-4161-99db-32262ae50274,ncollins@hotmail.com,2018-01-05,ncollins,660 Eric Parkway,North Keith,,,"R&B,Punk,Pop,Classical"
user_bbd5b1a2-0b2a-49c2-82e9-f458c503d70c,batesdawn@hotmail.com,2018-04-02,batesdawn,204 Dylan Circles Suite 455,New Reginaldton,,56744,"Funk,Soul,Blues,Metal,Techno"
user_522093c6-a39e-422b-9ccc-e6c91ada9eed,joanne18@university.edu,2015-03-22,joanne18,649 Shannon Spurs Apt. 324,,Texas,43930,"Latin,Gospel,Country"
